date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020-2021
10-31T17:00:00,67.3,62.1,73.9,53.4,43.0,61.0,1015.1,1011.3,1018.6,3.1,0.8,21.7,27.2,20.4,22.4,8.3,67.3,67.3,7.1,3.3,293.0,5.3,8.0,46.7,7.0,26.7,24496.027777777777
10-31T18:00:00,66.1,62.1,73.0,53.9,44.1,61.0,1015.5,1011.7,1019.1,2.2,1.1,26.4,24.9,21.7,15.9,11.1,66.1,66.1,5.4,11.8,298.0,3.6,8.0,40.9,7.0,18.4,25406.777777777777
10-31T19:00:00,65.4,61.0,71.1,54.0,46.0,61.0,1015.8,1011.9,1019.3,1.7,1.3,30.6,23.0,20.8,13.9,11.7,65.4,65.4,4.4,19.8,301.0,2.3,8.0,32.0,1.0,16.5,24955.5
10-31T20:00:00,64.7,61.0,70.0,54.0,45.0,61.0,1016.1,1012.5,1019.6,1.3,1.6,32.4,22.3,17.9,14.5,13.0,64.7,64.7,3.5,34.4,310.0,1.5,8.0,23.2,1.0,15.7,24398.638888888887
10-31T21:00:00,63.9,60.1,69.1,53.7,44.1,61.0,1016.3,1012.7,1019.8,0.9,2.1,33.7,21.9,15.3,15.0,14.0,63.9,63.9,3.0,41.8,321.0,0.9,8.0,14.8,1.0,14.7,23761.55555555556
10-31T22:00:00,63.1,59.0,68.0,53.3,43.0,61.0,1016.5,1012.9,1020.0,0.7,2.6,33.2,16.5,12.4,18.8,19.2,63.1,63.1,2.9,46.2,330.0,0.6,8.0,13.9,1.0,12.3,22539.138888888887
10-31T23:00:00,62.4,57.9,66.9,52.9,42.1,61.0,1016.4,1012.8,1019.9,0.5,3.1,36.0,17.0,12.2,16.0,18.8,62.4,62.4,2.9,43.6,353.0,0.5,1.0,12.9,8.0,12.3,21242.66919191919
11-01T00:00:00,61.7,57.9,66.0,52.3,41.0,60.1,1016.3,1012.6,1019.6,0.3,3.6,38.3,15.0,11.7,15.0,19.9,61.7,61.7,2.9,45.8,27.0,0.6,1.0,12.8,3.0,10.5,20355.25641025641
11-01T01:00:00,61.0,57.0,64.9,51.7,39.0,60.1,1016.2,1012.6,1019.6,0.3,4.3,38.4,15.6,12.5,10.0,23.5,61.0,61.0,2.8,47.1,24.0,0.5,1.0,13.1,8.0,8.7,19618.25
11-01T02:00:00,60.4,55.9,64.9,51.0,37.9,59.0,1016.0,1012.4,1019.5,0.2,4.8,40.6,12.5,10.9,12.0,24.0,60.4,60.4,2.6,50.9,14.0,0.6,1.0,13.0,8.0,8.8,19052.277777777777
11-01T03:00:00,59.9,55.0,64.0,50.5,37.9,60.1,1015.8,1012.2,1019.2,0.1,5.3,38.0,11.5,10.2,14.6,25.8,59.9,59.9,2.7,46.2,6.0,0.7,1.0,13.8,8.0,10.8,18914.888888888887
11-01T04:00:00,59.4,55.0,64.0,49.9,37.0,59.0,1015.8,1012.2,1019.2,0.1,5.7,34.0,12.3,8.1,15.8,29.8,59.4,59.4,2.6,48.8,20.0,0.8,1.0,14.1,2.0,8.4,19240.47222222222
11-01T05:00:00,59.2,54.0,64.0,49.5,35.1,59.0,1016.0,1012.3,1019.3,0.1,6.0,37.9,12.7,10.6,12.7,26.0,59.2,59.2,2.7,47.6,40.0,0.8,1.0,12.6,3.0,9.5,20269.41666666666
11-01T06:00:00,59.0,53.1,64.0,48.9,34.0,57.9,1016.2,1012.4,1019.6,0.1,6.2,22.4,24.7,12.2,17.9,22.7,59.0,59.0,2.7,46.1,36.0,0.8,3.0,11.5,1.0,10.7,21783.472222222223
11-01T07:00:00,59.7,55.0,64.9,48.7,34.0,57.9,1016.7,1012.8,1020.0,0.2,5.5,23.0,21.4,14.0,19.1,22.5,59.7,59.7,2.9,43.8,27.0,0.7,1.0,12.6,8.0,12.4,22788.166666666668
11-01T08:00:00,62.7,57.9,68.0,49.0,35.1,59.0,1017.2,1013.3,1020.4,0.7,3.0,25.9,19.9,12.4,20.7,21.0,62.7,62.7,3.2,43.0,354.0,0.2,8.0,12.9,3.0,7.7,22944.416666666668
11-01T09:00:00,65.6,60.1,72.0,49.1,35.1,59.0,1017.3,1013.4,1020.6,2.1,1.5,25.1,19.2,18.0,20.5,17.2,65.6,65.6,4.3,28.9,249.0,1.4,5.0,15.2,8.0,15.0,22684.666666666668
11-01T10:00:00,68.2,62.1,75.9,48.9,30.9,59.0,1017.2,1013.5,1020.7,4.0,0.8,25.2,17.8,15.1,27.0,14.9,68.2,68.2,5.5,15.6,259.0,3.0,8.0,27.2,5.0,18.8,22367.19444444444
