date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
06-16T13:00:00,69.5,64.9,73.9,56.8,53.1,61.0,1013.8,1011.2,1016.2,4.6,0.1,23.2,33.2,18.5,11.8,13.2,69.5,69.5,10.6,0.0,252.0,7.9,6.0,34.1,7.0,28.9
06-16T14:00:00,69.5,64.9,73.9,56.8,53.1,61.0,1013.5,1010.8,1016.0,4.6,0.1,21.3,33.8,17.8,14.8,12.3,69.5,69.5,10.3,0.0,253.0,7.8,6.0,32.8,7.0,32.3
06-16T15:00:00,69.2,64.9,73.0,56.8,53.1,61.0,1013.2,1010.5,1015.7,4.3,0.1,19.0,36.2,18.2,12.9,13.7,69.2,69.2,10.0,0.0,257.0,7.8,7.0,33.7,6.0,32.5
06-16T16:00:00,68.6,64.0,72.3,56.8,53.1,61.0,1012.9,1010.3,1015.5,3.8,0.2,15.6,33.4,17.4,19.5,14.2,68.6,68.6,9.6,0.0,259.0,7.3,7.0,32.2,6.0,29.6
06-16T17:00:00,67.7,64.0,72.0,56.9,53.1,60.1,1012.7,1010.1,1015.2,3.0,0.3,15.9,34.7,20.0,15.2,14.2,67.7,67.7,9.0,0.2,260.0,6.9,7.0,34.3,6.0,28.1
06-16T18:00:00,66.7,63.0,71.1,57.0,54.0,61.0,1012.8,1010.2,1015.3,2.2,0.5,14.0,32.5,20.1,15.5,18.0,66.7,66.7,8.1,0.0,264.0,6.1,7.0,36.9,6.0,24.5
06-16T19:00:00,65.4,62.1,69.1,57.2,54.0,61.0,1013.0,1010.5,1015.5,1.3,0.9,11.1,26.5,22.4,17.5,22.4,65.4,65.4,7.3,0.2,268.0,5.3,7.0,34.7,8.0,28.3
06-16T20:00:00,64.8,62.1,68.0,57.3,54.0,61.0,1013.2,1010.7,1015.7,0.9,1.1,10.0,25.0,16.8,16.8,31.3,64.8,64.8,6.5,2.2,269.0,4.3,8.0,33.7,7.0,28.6
06-16T21:00:00,64.6,61.0,68.0,57.3,54.0,61.0,1013.6,1011.2,1016.2,0.8,1.2,11.5,22.3,13.7,13.7,38.9,64.6,64.6,5.6,7.3,265.0,3.2,8.0,26.7,7.0,24.3
06-16T22:00:00,64.4,61.0,66.9,57.3,54.0,61.0,1013.7,1011.2,1016.3,0.7,1.3,9.7,16.0,9.5,17.6,47.2,64.4,64.4,5.4,5.8,257.0,2.6,8.0,25.2,5.0,22.3
06-16T23:00:00,64.2,61.0,66.9,57.3,54.0,61.0,1013.6,1011.0,1016.1,0.6,1.4,11.3,14.9,9.9,11.3,52.6,64.2,64.2,4.9,13.1,249.0,2.2,5.0,23.4,8.0,21.3
06-17T00:00:00,64.0,61.0,66.9,57.4,54.0,61.0,1013.4,1010.8,1015.8,0.5,1.5,10.5,14.9,9.7,14.450000000000001,49.900000000000006,64.0,64.0,4.6,16.2,242.0,1.8,5.0,22.1,8.0,15.5
06-17T01:00:00,63.8,61.0,66.0,57.3,53.1,61.0,1013.1,1010.5,1015.5,0.4,1.6,10.9,14.9,9.8,12.875,51.25,63.8,63.8,4.6,18.0,238.0,1.7,5.0,18.1,8.0,14.6
06-17T02:00:00,63.6,61.0,66.0,57.2,53.1,61.0,1012.8,1010.2,1015.3,0.3,1.7,10.7,14.9,9.75,13.662500000000001,50.575,63.6,63.6,4.4,21.3,232.0,1.4,5.0,20.8,8.0,12.2
06-17T03:00:00,63.4,61.0,66.0,57.0,53.1,61.0,1012.8,1010.1,1015.3,0.3,1.9,10.8,14.9,9.775,13.26875,50.9125,63.4,63.4,4.4,21.8,228.0,1.3,5.0,21.3,1.0,13.4
